"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"1","ALB","Albania","Admin","ALB2000",2000,51242,49806,47305,2501,1885,514,90,NA,NA,12,102,2399,604,NA,1436,NA,"National Statistic Institute-ALBANIA",1,1,0,1,5.02148335541903,5.02148335541903,NA,NA,NA,-2.93992534626093,0.0205177844421036,"Northern America, Australia and New Zealand, Central Asia and Europe",3,93.7447814941406,90.7858041231476,0.00479808076769292,0.0407836865253898,"B1"
"2","ALB","Albania","Admin","ALB2001",2001,54283,52064,49684,2380,1770,474,112,NA,NA,24,136,2244,586,NA,2219,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.57129686539644,4.57129686539644,NA,NA,NA,-3.03858246199856,0.0209832140330246,"Northern America, Australia and New Zealand, Central Asia and Europe",3,94.1307601928711,101.449727201871,0.0100840336134454,0.0571428571428571,"B1"
"3","ALB","Albania","Admin","ALB2002",2002,45515,43863,41976,1887,1393,384,90,NA,NA,20,110,1777,474,NA,1652,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.30203132480678,4.30203132480678,NA,NA,NA,-3.102109759998,0.023532208639288,"Northern America, Australia and New Zealand, Central Asia and Europe",3,94.7330856323242,91.4860777974763,0.0105988341282459,0.0582935877053524,"B1"
"4","ALB","Albania","Admin","ALB2003",2003,47012,45651,43451,2200,1647,435,106,NA,NA,12,118,2082,541,NA,1361,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.81917154060152,4.81917154060152,NA,NA,NA,-2.98317650604201,0.0218531435860632,"Northern America, Australia and New Zealand, Central Asia and Europe",3,95.5233306884766,99.7160394049933,0.00545454545454545,0.0536363636363636,"B1"
"5","ALB","Albania","Admin","ALB2004",2004,43022,40291,38355,1936,1428,419,76,NA,NA,13,89,1847,495,NA,2731,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.80504330992033,4.80504330992033,NA,NA,NA,-2.98626090855687,0.0232938005844768,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.3255920410156,93.3094025011579,0.00671487603305785,0.0459710743801653,"B1"
"6","ALB","Albania","Admin","ALB2005",2005,39612,36412,34734,1678,1230,359,73,NA,NA,16,89,1589,432,NA,3200,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.60837086674723,4.60837086674723,NA,NA,NA,-3.03011642627991,0.0249947552692065,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.9635391235352,89.9883844499914,0.00953516090584029,0.0530393325387366,"B1"
"7","ALB","Albania","Admin","ALB2006",2006,34229,32171,30480,1691,1198,420,64,NA,NA,9,73,1618,484,NA,2058,NA,"National Statistic Institute-ALBANIA",1,1,0,1,5.25628671785148,5.25628671785148,NA,NA,NA,-2.891750660902,0.0249834836349645,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2604141235352,84.7810045854635,0.00532229450029568,0.0431697220579539,"B1"
"8","ALB","Albania","Admin","ALB2007",2007,33163,32461,30653,1808,1348,383,63,NA,NA,14,77,1731,446,NA,702,NA,"National Statistic Institute-ALBANIA",1,1,0,1,5.56976063583993,5.56976063583993,NA,NA,NA,-2.83050927490459,0.0242016648063762,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2963562011719,89.7332411886662,0.00774336283185841,0.0425884955752212,"B1"
"9","ALB","Albania","Admin","ALB2008",2008,36251,36251,34280,1971,1495,370,88,NA,NA,18,106,1865,458,NA,0,NA,"National Statistic Institute-ALBANIA",1,1,0,1,5.43709139058233,5.43709139058233,NA,NA,NA,-2.856021065559,0.0231630783862666,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2249984741211,102.822214658498,0.0091324200913242,0.0537798072044647,"B1"
"10","ALB","Albania","Admin","ALB2009",2009,34114,32635,31318,1317,1020,229,61,NA,NA,7,68,1249,290,NA,1479,NA,"National Statistic Institute-ALBANIA",1,1,0,1,4.03554466064042,4.03554466064042,NA,NA,NA,-3.16883658936211,0.0281288457257489,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.1999969482422,93.5019912328453,0.00531511009870919,0.0516324981017464,"B1"
"11","ALB","Albania","Admin","ALB2010",2010,34061,30164,28507,1657,1158,369,111,NA,NA,19,130,1527,480,NA,3897,NA,"National Statistic Institute-ALBANIA",1,1,0,1,5.49330327542766,5.49330327542766,NA,NA,NA,-2.84514093270708,0.0252701287121429,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.375,86.4198945679578,0.0114665057332529,0.0784550392275196,"B1"
"12","ALB","Albania","Admin","ALB2012",2012,35473,NA,NA,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRANSMONEE Database (https://transmonee.org/)",1,0,1,1,5.32517689510332,5.32517689510332,NA,NA,NA,-2.8780021745589,0.023646494634905,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.0196380615234,99.9549156076531,NA,NA,"B1"
"13","ALB","Albania","Admin","ALB2013",2013,35750,31910,30295,1615,1067,318,108,39,83,122,230,1385,426,NA,3840,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,5.06110937010342,5.06110937010342,NA,NA,NA,-2.93164772572233,0.0255382809475827,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.3362274169922,89.7482773168331,0.0755417956656347,0.142414860681115,"B1"
"14","ALB","Albania","Admin","ALB2014",2014,35760,33190,31642,1548,1065,321,120,42,0,42,162,1386,441,NA,2570,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,4.66405543838506,4.66405543838506,NA,NA,NA,-3.01752157685934,0.0260307202536438,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.5467224121094,94.4776544264162,0.0271317829457364,0.104651162790698,"B1"
